id,季风强度,地形排水,河流管理,森林砍伐,城市化,气候变化,大坝质量,淤积,农业实践,侵蚀,无效防灾,排水系统,海岸脆弱性,滑坡,流域,基础设施恶化,人口得分,湿地损失,规划不足,政策因素,洪水概率
403433,4,2,10,4,4,7,6,6,6,3,5,7,5,6,5,7,3,5,8,4,0.57
720126,5,6,5,2,2,3,6,2,6,5,6,5,5,4,8,3,4,3,8,3,0.45
927175,5,8,5,4,3,6,5,3,5,5,7,5,5,5,7,2,2,6,3,2,0.46
749575,2,6,5,5,9,4,6,5,3,1,4,3,4,4,5,3,5,3,7,5,0.425
862752,6,6,5,4,5,3,2,5,6,3,5,4,7,8,3,5,8,2,4,6,0.465
945411,2,6,4,5,3,4,9,1,2,0,8,4,4,6,5,3,4,0,5,2,0.38
117869,6,4,7,5,3,3,7,6,7,5,9,4,8,5,5,4,3,4,4,7,0.545
515711,1,6,3,6,0,7,5,4,2,4,5,5,9,2,7,5,4,3,4,7,0.45
177795,7,6,4,9,4,6,9,3,6,6,6,3,5,5,6,6,3,3,2,6,0.55
1038895,4,10,2,5,7,7,5,5,6,3,6,4,5,9,2,5,1,1,2,2,0.455
115485,7,6,4,3,8,5,5,6,5,3,5,4,1,6,7,4,5,3,3,4,0.445
235428,2,3,5,6,2,6,7,3,5,5,3,5,2,2,3,3,2,2,4,5,0.365
106678,5,6,4,5,6,5,7,3,6,4,5,5,5,8,3,4,6,8,2,6,0.535
1002927,5,7,2,4,7,4,6,5,11,4,2,4,7,3,8,2,8,5,7,3,0.535
1002280,6,6,1,8,5,5,4,5,2,4,7,6,6,3,4,3,3,3,9,4,0.445
295503,5,7,3,6,7,4,7,6,1,1,8,3,2,3,7,8,4,7,10,7,0.545
374664,7,7,3,3,5,6,5,9,2,5,3,4,3,4,6,0,8,3,5,6,0.45
79995,6,4,4,6,5,2,6,6,8,3,3,7,3,6,4,3,8,3,10,6,0.525
645604,4,10,3,5,4,4,5,5,9,2,4,5,3,4,5,5,5,1,2,7,0.505
349935,7,6,7,5,1,4,5,5,2,5,8,3,8,4,5,4,7,6,3,3,0.49
124099,9,8,6,4,2,3,8,6,3,3,6,5,4,4,3,2,7,7,3,2,0.465
378004,7,9,4,4,2,4,3,8,4,6,6,5,5,5,6,5,3,3,7,6,0.51
968170,4,2,6,8,7,6,4,5,5,7,7,5,5,6,8,4,2,4,6,4,0.53
969620,6,3,7,1,8,8,4,10,6,2,3,4,6,3,1,5,8,1,3,7,0.48
964557,5,6,5,3,3,6,4,5,4,4,7,3,4,7,3,5,7,8,5,1,0.465
88923,8,5,5,5,3,4,3,3,7,3,5,3,6,3,2,7,4,5,7,8,0.48
939090,3,5,5,8,5,8,3,5,4,4,3,3,6,4,6,3,3,5,5,6,0.515
45452,3,5,7,2,4,6,8,3,3,6,4,5,6,4,7,5,4,7,8,6,0.525
633870,5,5,6,5,3,8,6,4,6,4,4,2,9,6,5,4,6,8,5,3,0.55
158442,6,8,7,3,5,0,7,8,0,7,9,5,4,2,3,8,3,5,3,4,0.475
186717,6,3,3,8,10,6,6,6,7,6,4,8,1,10,6,4,8,7,2,11,0.635
449449,6,5,6,8,3,4,6,3,1,8,9,4,8,6,2,4,5,3,2,6,0.515
556249,2,14,6,5,3,4,7,1,4,4,4,7,5,5,7,2,1,6,4,3,0.45
351109,6,5,7,4,6,3,8,6,3,6,4,6,6,2,4,7,7,5,2,6,0.52
628738,4,4,5,7,3,6,4,4,7,3,2,4,8,4,5,5,4,5,6,4,0.45
190175,6,6,11,8,5,5,4,4,4,2,5,7,11,5,4,3,5,7,4,6,0.575
712437,3,5,3,5,3,8,2,6,6,1,3,7,6,7,3,3,4,7,5,3,0.46
445901,6,4,8,7,5,9,5,4,8,3,5,4,4,3,8,4,4,5,7,5,0.565
157517,5,4,5,2,2,8,3,7,3,5,3,5,9,6,11,8,0,5,4,5,0.505
936501,7,6,4,2,10,9,5,7,3,1,7,4,6,3,0,8,3,10,5,5,0.53
699686,6,7,8,3,4,3,5,6,5,4,1,2,3,1,5,12,9,4,1,7,0.48
720540,4,4,7,4,4,3,7,7,2,4,6,8,7,5,8,3,2,4,5,3,0.465
316212,4,5,7,6,6,2,2,4,11,6,5,5,8,4,3,3,3,3,3,4,0.445
655106,3,9,6,1,2,6,4,7,6,4,5,3,4,5,5,7,3,4,5,1,0.46
857276,3,8,3,2,4,4,7,4,7,4,4,7,1,2,7,5,1,7,4,2,0.42
300947,5,6,6,5,7,8,3,2,5,6,4,7,5,3,4,7,9,4,5,4,0.53
365308,7,7,7,7,7,1,5,3,7,2,3,6,4,2,2,4,2,4,6,9,0.47
917925,5,7,5,4,3,3,9,8,2,2,6,3,4,3,4,7,2,6,8,8,0.52
108970,7,3,3,10,5,4,10,6,9,4,4,2,7,7,1,6,4,4,8,8,0.565
284261,8,2,7,7,6,2,6,2,5,5,4,3,4,5,11,3,5,3,4,8,0.555
960741,3,2,4,3,5,5,3,4,5,6,7,4,5,6,8,2,6,6,3,4,0.455
523502,9,7,7,4,6,6,8,4,5,4,8,7,4,5,4,6,2,10,6,4,0.61
693875,9,4,3,6,6,7,5,5,5,7,6,6,1,6,8,5,3,6,2,2,0.55
387042,5,3,5,5,3,5,4,3,5,6,8,3,5,3,6,3,6,8,6,2,0.45
978197,4,5,6,6,6,9,6,4,4,9,5,7,8,4,1,7,4,7,9,10,0.605
278293,8,5,6,5,9,8,5,4,4,2,6,7,4,3,10,3,3,4,1,6,0.525
850100,9,6,2,2,7,6,2,6,3,2,7,5,4,6,2,8,10,6,6,7,0.555
951042,2,6,5,8,5,5,6,8,5,5,4,7,2,3,4,2,5,6,2,7,0.465
745859,1,4,2,3,5,5,4,5,2,5,2,6,7,4,8,4,7,6,5,6,0.485
837480,4,7,7,5,4,4,4,7,6,3,8,2,6,3,7,8,4,5,4,5,0.525
80079,4,4,5,9,9,10,4,4,8,4,3,6,6,2,12,2,8,5,5,3,0.615
827175,5,4,2,6,4,5,5,7,7,4,6,7,8,2,3,4,4,7,4,10,0.55
2284,4,4,10,3,2,7,5,3,5,4,6,4,3,5,1,5,5,4,1,5,0.42
903572,4,4,4,5,2,9,2,5,3,5,3,5,3,4,4,8,2,5,5,8,0.43
978420,7,3,5,4,6,6,7,10,4,4,3,5,6,4,8,9,3,3,4,8,0.57
1025559,6,7,8,4,4,7,4,4,4,3,3,6,8,8,2,5,4,8,4,5,0.525
155863,5,4,6,3,9,4,8,4,5,1,4,5,5,4,6,2,5,4,3,6,0.455
815565,6,8,3,4,5,2,8,7,6,5,2,5,2,3,6,2,4,3,5,9,0.465
687712,3,5,7,7,2,7,5,4,7,8,5,6,5,4,6,5,4,5,5,5,0.535
153709,7,5,5,5,6,4,4,5,5,8,4,7,4,4,8,3,7,4,7,5,0.54
335812,10,2,4,6,5,2,5,4,7,4,3,4,6,4,4,2,7,5,2,5,0.485
154958,6,4,5,5,9,6,3,5,4,8,3,8,3,5,4,3,8,7,3,5,0.525
409573,5,6,5,5,5,4,6,4,4,5,5,9,4,6,4,6,3,11,6,3,0.555
468394,5,5,6,6,5,6,8,5,7,4,4,4,4,4,6,4,4,5,9,6,0.54
756383,4,4,2,6,9,4,4,7,6,7,9,7,8,4,5,7,5,3,2,4,0.54
835558,5,5,6,6,6,8,6,6,4,10,6,2,4,5,3,6,6,9,2,5,0.575
823704,5,4,2,5,8,2,6,4,6,7,3,3,5,4,5,3,3,4,5,4,0.42
1023765,7,5,2,5,5,3,8,4,5,3,6,7,5,4,5,2,2,6,10,3,0.49
501672,2,2,6,8,3,0,0,5,10,7,3,6,6,5,2,6,7,4,8,7,0.475
854222,5,1,6,5,4,6,1,5,3,8,6,6,2,3,2,5,6,9,6,4,0.51
70583,7,6,4,1,6,6,3,1,7,5,9,4,10,3,2,6,4,4,6,4,0.475
605912,5,5,9,7,3,5,1,7,2,5,0,3,8,5,4,6,7,4,3,4,0.46
448217,6,6,4,6,4,5,5,4,2,11,4,3,3,4,6,7,3,6,9,2,0.555
1006198,5,5,3,7,4,6,3,6,5,1,4,8,4,6,4,4,11,8,4,2,0.54
292003,4,3,6,5,4,2,4,5,4,4,7,10,3,4,8,9,2,8,6,6,0.535
151695,4,3,3,7,8,2,3,7,7,3,5,8,4,3,7,5,8,8,9,3,0.57
94840,7,3,2,1,6,6,3,7,4,2,8,5,5,7,5,8,7,4,3,3,0.49
338746,6,4,5,3,4,4,8,7,4,7,5,4,5,4,5,1,4,7,4,5,0.465
1043093,5,3,1,3,4,1,4,5,7,10,5,6,7,8,2,3,5,6,4,8,0.475
190706,6,5,4,6,5,4,7,5,4,8,4,5,4,5,10,5,4,5,8,6,0.58
804819,4,7,8,8,5,3,4,5,5,6,6,6,6,6,6,3,2,8,13,5,0.59
403720,5,8,3,2,6,4,6,5,5,4,3,2,5,7,5,6,4,4,7,4,0.52
369737,3,2,7,5,2,6,3,7,7,6,2,8,4,6,4,4,4,7,7,3,0.53
334826,5,10,5,7,3,6,3,4,5,3,3,3,2,4,3,3,3,4,4,5,0.42
518213,2,5,5,8,8,8,4,5,5,4,5,5,5,6,6,7,8,5,7,5,0.615
504667,6,2,5,6,4,4,5,3,2,1,3,8,5,4,5,6,5,4,2,5,0.4
727104,4,5,7,9,5,6,4,6,4,3,2,4,4,7,5,4,6,4,2,10,0.505
1020105,5,4,5,5,3,5,5,7,5,7,9,4,5,6,7,4,7,2,7,4,0.545
434052,5,5,4,9,5,6,4,5,4,6,2,5,7,5,6,3,6,4,10,3,0.535
630973,6,4,5,7,1,9,6,6,2,5,2,1,4,4,4,5,3,8,7,5,0.445
832046,7,4,3,3,8,8,0,3,6,9,4,5,6,4,6,2,2,5,4,3,0.45
667527,4,10,6,10,3,3,7,9,2,3,5,5,7,7,7,4,3,6,6,5,0.57
349663,4,5,5,3,8,4,2,2,4,5,3,7,3,2,2,7,5,6,1,8,0.42
144935,4,5,3,5,1,4,8,6,4,5,4,5,10,3,3,7,5,2,5,7,0.49
841105,3,2,7,9,4,3,3,5,4,5,9,3,6,4,4,4,3,1,2,2,0.405
989887,7,5,6,6,2,9,6,5,7,6,3,6,2,2,3,1,3,4,3,4,0.495
685720,6,3,3,9,5,2,6,3,4,3,7,4,8,4,6,5,6,5,5,2,0.48
966372,9,5,6,4,7,4,5,6,5,9,4,3,6,6,6,3,6,2,7,6,0.57
257853,3,3,8,6,6,5,8,3,6,3,5,7,4,4,1,4,5,4,5,4,0.515
401798,4,3,8,9,5,4,6,6,6,5,5,5,5,4,3,5,6,6,5,4,0.535
438996,5,5,3,5,10,4,5,6,6,5,5,6,7,3,7,4,8,4,5,8,0.59
576023,8,2,2,5,16,5,7,8,6,5,7,4,4,6,2,3,4,3,6,3,0.545
521249,3,3,5,3,5,5,6,4,8,4,4,5,3,3,6,6,3,5,5,4,0.495
564917,8,4,2,5,2,6,2,3,2,4,7,6,8,4,7,5,4,5,4,5,0.48
559699,2,6,4,4,6,1,0,5,5,7,11,8,4,4,3,8,4,5,4,5,0.465
516530,6,6,5,6,4,1,4,2,5,1,6,1,4,2,10,4,6,3,2,9,0.44
558339,3,5,2,2,3,5,6,7,7,9,0,4,5,4,1,7,5,3,1,8,0.43
562259,8,5,7,3,7,8,3,5,2,9,5,2,6,8,7,2,5,6,4,2,0.56
861304,3,7,6,5,3,5,5,4,3,3,3,4,7,5,6,8,10,3,5,7,0.51
403310,5,7,5,6,8,10,7,4,7,2,1,3,6,12,5,3,3,9,5,1,0.5
87679,5,6,6,6,7,12,8,5,1,5,4,5,6,5,7,7,3,6,4,5,0.595
609184,5,3,4,3,3,5,7,5,2,5,7,8,3,6,3,2,8,5,6,4,0.515
749649,5,4,6,6,4,5,7,6,5,6,6,5,4,7,7,5,9,7,5,7,0.59
442332,3,6,5,9,6,8,1,3,3,1,8,6,4,1,1,12,5,3,8,4,0.51
552542,5,6,8,4,7,4,2,2,4,7,8,8,4,6,6,5,3,7,5,2,0.525
605947,2,7,4,6,3,8,5,9,7,9,5,5,1,4,4,6,4,5,8,5,0.54
814316,9,5,3,5,9,4,6,7,5,7,3,3,6,5,6,4,9,3,5,1,0.545
727186,8,8,7,6,8,6,4,5,3,3,3,4,4,4,4,6,6,8,7,2,0.555
850701,5,5,10,0,5,4,7,2,6,4,2,6,3,7,8,3,7,3,4,4,0.47
784632,5,8,2,4,5,10,6,5,11,5,1,4,4,8,5,6,10,4,5,2,0.56
229988,2,4,2,5,6,2,4,6,3,7,3,1,4,8,9,4,7,3,3,7,0.425
737246,5,5,5,3,6,8,5,9,1,4,3,4,7,3,6,2,4,4,8,7,0.495
91488,3,5,5,4,5,3,4,4,5,3,6,6,8,4,4,6,5,8,4,5,0.475
246617,4,8,4,9,4,3,6,7,4,5,6,7,6,5,9,5,4,4,4,3,0.545
379279,8,7,2,4,6,4,4,6,4,2,5,4,5,5,7,2,4,2,3,8,0.505
3005,7,6,4,4,4,6,4,2,3,6,10,3,9,5,1,9,6,5,3,5,0.51
213154,8,4,5,5,7,4,5,4,4,7,7,2,6,8,5,5,9,3,7,6,0.575
1042185,3,5,5,3,4,3,1,4,3,5,7,6,4,7,6,2,8,5,3,4,0.42
891913,3,7,3,4,1,3,2,6,12,4,7,5,4,3,6,2,5,4,2,6,0.45
17987,8,3,3,5,6,5,8,4,4,3,5,5,8,7,5,6,5,3,4,4,0.505
380002,3,8,5,3,4,6,6,3,5,2,4,7,9,1,2,7,3,9,5,5,0.5
585498,3,8,7,3,6,4,1,3,4,3,3,4,5,6,5,8,7,5,3,3,0.435
496947,4,6,4,6,6,8,5,7,4,4,3,4,8,6,3,2,7,1,3,5,0.465
1004132,3,9,4,3,5,6,8,2,6,4,8,2,4,10,4,4,4,4,5,4,0.515
140082,6,6,3,6,3,5,4,3,5,4,2,6,3,2,2,3,1,10,9,8,0.495
965637,7,4,4,4,8,2,2,10,7,6,2,4,0,5,5,6,3,5,4,9,0.465
115507,8,4,3,2,6,6,4,4,5,6,5,4,5,5,4,6,3,6,2,8,0.48
62471,7,2,2,7,7,1,3,9,6,3,7,5,3,6,4,6,2,8,6,5,0.53
955632,5,4,6,1,10,8,5,7,6,5,2,3,2,7,5,2,7,6,5,3,0.52
366317,4,4,7,6,3,7,5,2,1,4,1,6,2,4,3,3,6,5,2,3,0.38
378387,8,3,3,8,2,4,2,7,6,6,5,4,5,6,6,2,5,1,3,5,0.495
889980,7,2,7,1,3,4,6,3,6,8,8,2,2,4,5,3,8,3,4,4,0.495
890586,5,3,8,2,3,4,6,6,10,4,0,7,5,9,4,5,3,2,8,3,0.485
908876,4,7,3,5,4,7,2,0,7,3,7,2,6,2,3,3,2,5,8,7,0.44
816470,3,8,10,6,7,6,7,7,5,7,5,4,5,4,2,7,6,5,2,3,0.58
858794,6,8,2,6,4,5,4,4,5,4,6,5,3,2,5,3,6,5,3,5,0.455
146118,2,6,7,2,2,5,7,1,9,6,4,1,3,2,7,10,5,8,3,6,0.49
309012,8,5,4,6,5,5,4,5,5,7,7,3,4,7,7,6,9,6,5,5,0.575
482752,5,8,7,5,4,3,2,4,6,8,6,2,5,2,6,4,1,9,6,4,0.475
151141,5,5,6,2,5,5,5,5,4,4,5,2,2,3,7,1,7,2,4,5,0.405
875825,8,7,4,3,4,5,3,6,3,2,2,2,8,7,7,4,4,8,6,4,0.51
894762,5,4,5,4,7,2,4,7,12,1,2,4,4,6,3,4,5,5,4,4,0.48
578290,4,4,5,3,3,8,6,2,7,12,4,6,8,6,5,4,1,13,8,3,0.595
1019026,8,8,6,3,4,4,3,7,7,6,10,2,7,3,2,4,5,9,4,4,0.555
976582,7,4,7,9,6,4,4,6,2,5,3,3,7,3,3,3,7,4,8,3,0.52
957301,7,4,4,3,6,7,4,4,4,5,3,4,5,3,4,6,4,2,8,4,0.47
441531,4,4,4,6,5,2,3,5,5,3,2,2,5,5,1,3,5,5,5,4,0.38
254276,8,4,7,3,3,5,4,6,6,3,5,7,7,4,3,4,8,4,3,4,0.53
220974,5,4,6,7,9,6,7,8,7,4,5,4,4,6,5,8,4,7,3,5,0.58
868034,5,6,9,4,7,3,4,6,10,4,4,5,3,5,5,8,4,5,6,3,0.555
235496,3,5,5,5,7,7,7,7,5,6,6,3,6,6,9,3,9,5,9,4,0.62
58579,8,6,2,3,4,2,6,7,2,5,5,2,7,6,3,4,4,5,4,7,0.44
783281,3,4,2,4,5,3,7,6,7,4,5,3,7,2,5,3,2,5,5,8,0.495
144495,5,7,7,3,0,5,4,4,8,6,3,7,6,6,8,5,3,3,2,6,0.5
122930,8,6,4,7,3,4,2,6,6,3,1,6,4,7,6,1,5,3,5,1,0.43
1008784,8,3,6,3,4,2,6,6,3,8,5,4,5,5,3,6,2,8,6,3,0.48
729578,5,3,3,7,2,6,3,7,6,5,8,5,4,6,4,7,8,6,7,4,0.555
738158,6,2,5,3,2,4,8,9,5,5,6,2,3,3,3,1,5,4,2,2,0.415
150026,7,3,6,5,6,2,7,5,5,5,6,0,6,10,4,4,5,4,5,2,0.475
395796,4,3,4,4,10,2,2,5,5,12,5,4,4,2,2,2,4,5,9,4,0.515
768691,2,8,2,5,6,7,3,1,2,4,4,2,4,1,5,7,6,8,7,4,0.43
27626,5,6,4,7,4,6,7,8,4,6,7,4,5,8,3,3,2,8,10,3,0.565
729937,5,5,5,4,5,3,2,4,4,5,5,7,8,4,6,8,6,3,2,3,0.49
1011784,7,5,3,7,3,5,10,6,3,1,5,5,3,4,8,2,7,2,1,9,0.465
445339,4,6,5,3,4,6,5,7,5,9,5,8,6,3,8,4,4,7,5,4,0.565
389739,5,8,6,8,6,3,3,5,6,5,6,3,5,7,6,3,3,5,6,5,0.52
56710,5,9,3,6,6,3,6,3,3,3,6,6,4,3,5,8,6,7,0,5,0.465
735473,5,4,7,3,2,8,3,8,1,4,5,3,6,8,5,6,5,3,6,5,0.475
111159,5,5,6,6,8,4,1,5,6,6,6,6,4,8,3,3,2,3,7,6,0.505
694940,5,7,12,5,2,2,8,4,5,3,11,2,7,7,7,8,4,6,4,3,0.595
609859,2,7,4,3,10,5,5,4,5,4,5,7,4,4,3,4,6,5,2,5,0.445
77353,5,3,1,7,7,5,6,8,2,4,5,2,6,8,2,3,3,5,4,8,0.515
499988,5,6,5,5,3,3,8,2,6,2,7,6,3,3,4,1,6,4,2,3,0.405
878116,5,9,2,4,6,8,3,3,6,3,6,5,5,5,2,8,4,4,6,3,0.485
622776,8,11,8,6,3,6,10,3,3,10,3,4,4,6,3,5,3,8,1,8,0.575
912761,3,3,5,3,2,5,10,3,4,2,9,3,8,5,4,7,6,2,3,7,0.445
165856,6,8,5,2,8,3,3,7,3,3,5,5,5,3,5,8,2,3,7,3,0.515
31652,3,9,4,13,6,2,9,6,2,4,4,6,3,6,4,3,5,4,3,4,0.53
154021,3,5,6,2,4,6,3,4,7,6,10,6,8,3,5,6,8,5,6,5,0.57
382986,6,5,4,6,11,6,4,2,6,3,5,1,3,5,7,4,6,3,4,5,0.48
148140,5,5,4,5,4,3,8,5,4,5,0,6,5,5,3,5,5,7,10,7,0.505
82830,3,3,3,6,4,3,5,5,5,7,10,5,4,3,7,3,7,1,4,6,0.49
256949,6,4,4,8,5,6,5,3,7,5,11,5,8,5,5,4,5,5,7,3,0.565
80808,6,4,6,7,5,4,9,4,7,4,4,6,5,4,2,1,4,4,5,4,0.47
13083,5,5,7,6,4,8,4,5,6,11,5,3,5,4,4,5,6,2,5,7,0.545
596831,6,4,2,4,3,6,2,4,6,5,2,10,3,6,7,7,2,9,2,6,0.5
871437,9,8,4,4,3,4,3,7,6,6,8,5,4,5,6,3,8,2,6,3,0.535
853238,6,3,6,5,7,6,8,2,7,9,3,5,5,5,4,7,2,4,6,5,0.585
436726,8,3,7,4,4,6,5,5,6,3,3,8,4,3,4,8,4,4,5,4,0.49
156989,7,11,3,8,6,6,4,3,5,4,3,3,4,5,0,3,4,5,7,7,0.475
802598,3,3,4,4,3,5,7,5,5,5,3,6,4,7,3,4,3,6,8,4,0.455
191285,4,3,4,7,10,3,3,2,6,4,6,5,5,4,8,3,5,7,2,6,0.475
492584,4,8,6,4,7,5,5,3,4,5,1,5,6,2,5,5,3,5,6,2,0.505
779677,7,3,4,3,8,3,4,6,6,4,4,4,7,6,5,4,5,6,5,4,0.475
146918,5,4,6,5,4,7,3,2,4,7,9,5,6,4,3,4,7,2,3,9,0.495
784447,6,2,7,6,2,7,6,5,5,8,6,3,9,3,5,4,7,6,5,4,0.545
553071,5,6,4,3,6,6,5,5,6,5,9,4,3,4,5,4,6,9,4,5,0.52
732497,2,6,1,6,5,7,6,6,3,4,2,2,6,8,7,2,3,4,4,4,0.42
994853,5,4,2,5,3,4,3,5,7,2,3,6,6,2,3,5,5,3,2,2,0.37
314056,6,6,4,8,5,5,4,3,6,5,3,4,9,6,3,2,5,6,5,5,0.505
493024,7,8,3,4,7,5,7,4,3,8,5,7,3,3,6,7,3,7,4,8,0.55
431512,4,2,4,5,7,6,2,10,5,3,6,3,4,3,5,3,3,5,3,3,0.43
757656,6,3,6,4,5,2,3,4,6,4,4,4,5,4,3,2,3,6,9,7,0.43
353723,6,5,3,6,6,4,8,4,0,8,3,5,4,6,5,6,5,5,2,6,0.475
465540,3,8,3,4,4,3,5,6,3,3,4,5,4,4,5,8,6,3,3,5,0.425
819354,5,4,4,7,10,5,4,8,6,5,4,4,2,4,4,5,3,10,3,5,0.51
676171,3,9,6,10,6,6,2,5,6,1,2,4,4,5,7,1,4,6,6,4,0.5
729019,6,10,5,4,5,4,3,3,6,7,8,4,6,3,5,9,5,5,7,4,0.565
13851,7,4,5,1,5,5,4,5,0,9,8,4,6,4,6,5,9,6,6,6,0.525
300699,7,5,4,6,5,6,5,4,7,6,4,4,4,5,8,7,5,7,7,5,0.585
116671,2,4,6,4,5,13,4,6,5,3,8,4,1,4,6,3,3,7,5,3,0.48
163459,6,10,7,8,4,6,5,6,2,1,10,4,9,7,6,5,7,1,9,4,0.6
62915,3,8,3,5,4,8,6,5,5,4,8,5,5,10,1,8,2,9,5,7,0.575
923960,3,3,1,3,6,5,4,6,5,4,3,6,4,3,6,6,6,3,8,8,0.445
673662,6,3,4,1,1,7,7,4,6,4,2,9,5,13,6,5,6,7,0,3,0.52
33679,4,4,3,5,4,4,3,5,7,8,6,5,3,2,4,7,2,3,5,5,0.44
633521,3,3,4,5,4,6,5,6,7,1,0,5,5,2,7,8,5,5,6,6,0.46
787619,3,6,5,3,3,4,7,11,9,4,4,6,8,3,7,6,4,8,2,6,0.565
182012,3,4,7,5,9,3,5,9,5,5,6,2,6,2,5,7,6,2,3,5,0.515
527743,4,7,4,7,6,9,6,4,1,2,2,7,3,4,6,5,7,6,7,6,0.52
168137,2,4,7,4,5,2,8,6,7,5,3,5,11,3,6,3,4,5,3,4,0.475
11395,6,5,7,7,4,5,5,6,5,8,4,8,7,5,5,6,7,4,3,5,0.57
415645,6,6,3,3,2,8,6,5,2,4,5,8,3,3,6,5,7,5,7,2,0.465
873128,3,8,5,4,8,5,5,3,8,5,4,3,7,5,4,5,7,4,5,4,0.51
444198,7,4,5,5,9,5,2,4,4,4,3,9,7,9,7,4,1,3,6,7,0.53
712930,6,4,4,5,6,6,7,9,4,6,2,8,4,6,5,5,7,5,5,9,0.6
994303,4,3,6,8,4,1,4,2,6,5,7,3,5,5,2,4,1,8,1,5,0.41
918527,5,2,5,2,2,5,3,5,4,4,4,6,3,5,5,4,6,3,5,5,0.395
476364,4,3,7,6,1,4,6,3,3,2,8,5,10,5,4,5,2,5,3,3,0.425
581074,5,8,3,5,7,2,7,5,4,5,9,3,6,3,5,7,7,5,6,3,0.595
745964,5,3,6,3,7,11,3,2,2,4,4,4,1,5,4,9,6,8,3,7,0.49
869812,8,3,3,5,3,3,5,9,6,6,4,3,5,5,7,7,4,6,2,4,0.485
270589,3,3,4,8,7,3,6,6,2,4,2,11,3,4,5,5,3,2,7,4,0.505
963798,5,3,4,7,3,3,7,6,9,5,11,4,4,2,4,6,3,6,3,5,0.53
599853,3,10,7,1,3,5,4,5,6,4,5,13,7,1,5,3,5,5,7,5,0.535
526251,6,6,4,8,4,5,7,2,6,2,4,7,6,3,7,7,3,2,4,7,0.495
320899,3,3,5,4,10,9,8,6,6,3,8,6,3,7,5,4,4,5,6,7,0.565
743810,6,3,5,6,6,4,4,4,7,6,4,6,3,7,4,6,5,6,8,5,0.545
238356,8,7,3,3,2,4,2,9,7,3,6,3,10,3,6,10,6,5,3,3,0.52
444250,4,5,5,7,6,7,7,4,6,2,3,2,5,3,8,3,5,4,2,5,0.48
976696,5,2,5,4,7,4,4,2,3,4,3,8,7,5,6,4,4,2,8,7,0.52
164417,3,3,6,2,4,4,3,6,2,5,5,6,5,4,3,5,4,3,9,7,0.45
285031,3,7,4,3,5,2,2,8,4,6,3,4,4,5,6,4,5,4,8,8,0.46
1020392,7,1,5,8,5,7,7,8,3,7,6,7,5,3,7,5,4,4,3,7,0.55
96402,4,7,4,5,3,5,5,6,7,6,8,6,7,5,8,5,5,6,4,3,0.565
546833,7,5,6,6,2,0,4,5,6,6,6,4,5,3,3,5,3,3,8,5,0.455
395900,12,7,3,7,4,6,2,5,8,2,4,4,11,7,3,5,2,4,2,5,0.525
1025430,2,6,6,1,4,6,9,8,1,7,4,3,8,2,2,4,1,5,8,5,0.485
997272,6,5,3,4,6,6,5,8,5,4,5,5,7,4,3,3,10,9,5,5,0.55
131211,4,6,9,5,7,4,10,4,5,5,3,7,7,3,3,6,12,7,9,6,0.62
779233,9,1,4,3,6,1,7,3,6,5,5,5,4,6,5,3,4,3,8,3,0.495
222155,6,5,8,6,5,7,5,3,1,3,7,4,1,2,9,11,6,2,5,6,0.51
419852,12,4,6,5,4,4,8,5,7,5,5,3,6,3,5,5,3,3,7,5,0.535
649114,1,6,5,5,6,4,4,4,5,7,6,5,4,4,6,6,5,4,9,4,0.505
58716,7,5,5,9,6,4,4,8,4,5,3,3,6,7,4,8,3,5,8,8,0.595
229540,5,8,4,3,4,4,5,4,3,5,4,6,6,5,5,4,8,5,8,6,0.51
411346,6,7,6,8,4,4,4,4,3,4,3,4,6,6,2,4,3,7,3,7,0.47
192616,0,7,5,5,3,7,6,6,3,9,6,7,4,8,6,4,4,4,6,5,0.535
862458,6,6,7,5,4,6,6,5,4,2,8,6,4,9,5,7,6,7,3,3,0.55
782233,2,3,3,6,6,4,9,11,5,6,8,4,3,1,3,2,3,10,7,4,0.54
1023396,4,4,7,4,5,9,2,6,6,5,6,7,8,4,5,7,5,6,3,6,0.58
586462,5,2,6,2,5,7,4,7,8,2,5,6,5,3,6,7,4,5,4,6,0.505
634475,4,3,3,1,6,6,5,5,6,2,4,5,5,8,5,3,7,6,2,6,0.505
882600,2,5,8,6,1,9,2,8,6,4,4,5,8,7,6,3,3,5,3,9,0.52
80959,2,5,5,4,7,8,3,7,3,5,2,2,9,4,8,3,11,8,2,4,0.55
856223,4,2,5,5,5,5,4,5,7,2,3,3,5,5,6,11,3,8,6,4,0.485
726061,2,5,4,5,6,8,4,3,6,5,7,9,1,3,3,6,5,8,6,8,0.535
491190,2,6,8,6,2,5,2,4,4,5,3,11,5,5,4,4,4,4,6,2,0.48
500607,7,7,7,2,6,8,6,2,4,3,6,8,5,3,7,4,9,7,8,4,0.575
328403,6,4,4,9,5,11,3,5,2,2,4,8,1,8,5,2,7,6,3,2,0.475
684405,2,7,1,5,2,3,5,8,1,2,6,2,4,6,8,6,3,8,5,7,0.435
673071,2,5,5,4,4,5,2,9,1,5,4,9,7,3,4,6,4,4,6,4,0.49
424778,6,5,7,7,7,1,5,1,4,6,6,4,7,2,4,4,4,7,6,4,0.48
867438,5,5,9,3,5,6,7,2,5,3,2,3,7,3,4,6,4,4,6,4,0.48
398951,4,4,4,5,6,3,7,6,3,8,7,5,5,0,4,6,6,6,2,3,0.445
